Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1902,S1,2,32.92788,-116.56019,1252,11.7,12.6,13.2,17.4,20.4,25.9,29,29,27.5,20.7,14.8,11.7,0.2,0.9,-0.4,1.9,4,9.1,11.7,11.8,10,5,1.7,-0.2,6,6.8,6.4,9.7,12.2,17.5,20.3,20.4,18.8,12.8,8.3,5.8,128,132,168,34,8,6,22,1,2,11,105,145,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,11,11,2,0,0,0,0,0,0,4,15,57,67,64,145,228,375,475,478,413,246,108,56,377,311,362,251,189,52,13,14,39,170,292,377,0,0,0,1,3,39,86,91,62,4,0,0,16,16,14,20,26,30,31,31,30,27,19,14,3,2,4,0,0,0,0,0,0,0,2,3,44,53,77,108,138,165,182,169,135,89,53,48,0,0,0,74,130,159,160,168,134,79,0,40,62,62,56,52,50,51,51,51,50,53,58,56,12.9,17,28,21,0.6,1.8,10.9,5.6,6.8,9.4,19.4,13.3,268,211,29,118,-9999,-9999,-9999,-9999,41,13,0,5,180,437,1329,767,1065,801,79,502,0,4,216,67,46,60,92,76,6,4,0,2,145,323,516,278,40,204,487,213,60,53,51,54,12.1,20.4,5.8,14.7,762,39,29,522.5,59,2712,2447,287,273,138,305,167,10,-19.3,40.6,1261,944,-9999,55
1902,S2,1,32.60831,-116.70098,252,17.9,18.8,18.7,22.3,24.3,29.3,32.4,32.7,31.2,25.5,20.4,17.7,2.8,3.6,3.2,5.4,7.7,11.6,13,13.7,12.7,8.1,4.1,2.1,10.4,11.2,10.9,13.8,16,20.5,22.7,23.2,21.9,16.8,12.3,9.9,74,69,92,19,4,3,3,0,1,5,61,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,3,0,0,0,0,0,0,0,1,5,170,174,187,267,342,463,548,563,507,367,220,158,241,194,221,139,88,18,4,4,14,71,180,250,0,1,1,7,19,91,148,162,131,26,2,1,23,23,24,27,30,30,31,31,30,30,25,21,0,0,0,0,0,0,0,0,0,0,0,0,61,71,98,130,157,183,206,191,152,107,68,63,0,2,6,112,153,180,203,190,151,102,7,59,53,53,53,50,51,50,47,48,49,50,51,48,19,21.8,31.5,25.7,3.1,5.4,12.8,8.3,11.1,13.6,22.1,17,147,114,6,68,-9999,-9999,-9999,-9999,13,3,0,1,502,795,1574,1093,684,448,26,266,2,26,401,159,66,81,92,85,0,0,0,0,196,385,580,327,61,271,573,260,51,51,48,50,15.8,23.2,9.9,13.3,403,11,64,2182.7,17,3965,1424,588,324,80,331,251,1,-13.9,44.1,1488,1165,-9999,51
1903,N1,6,43.37876,-122.95207,295,7.5,9,11.9,14.6,20.1,24.8,26.2,27,23.8,19.3,11.3,8.1,0.1,-3.3,0.5,1.2,4.7,9.1,8.5,9.4,7,5.4,3.2,0.1,3.8,2.9,6.2,7.9,12.4,16.9,17.4,18.2,15.4,12.3,7.3,4.1,387,74,167,73,37,29,13,20,34,65,449,106,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27,30,12,4,0,0,0,0,0,1,6,23,28,17,60,97,234,358,385,411,313,230,84,32,444,420,369,304,183,62,46,37,98,184,323,429,1,0,1,2,9,31,28,44,21,8,1,0,15,6,16,18,27,30,31,31,28,28,23,15,24,8,5,2,0,0,0,0,0,0,13,5,20,32,55,81,123,147,158,142,98,60,26,18,0,0,0,8,86,118,145,122,65,0,0,0,74,57,63,57,53,54,49,50,51,57,73,74,8.1,15.5,26,18.1,-0.9,2.1,9,5.2,3.6,8.8,17.5,11.7,819,277,61,548,-9999,-9999,-9999,-9999,81,16,0,7,77,391,1153,627,1293,857,146,605,1,12,102,30,36,62,91,79,48,7,0,13,70,259,447,184,0,94,385,65,69,58,51,60,10.4,18.2,3.8,14.5,1453,132,14,138.3,103,2248,2900,146,268,132,293,161,73,-19.4,39.9,960,544,-9999,59
1903,N2,5,42.53529,-123.73016,914,6.7,6.6,8.7,12.2,17.5,22.7,24.9,25.3,22.6,17.9,10.2,8.2,0.5,-3.5,-0.3,0.1,3.4,8,9.2,10.1,9.3,7.5,3.9,1.1,3.6,1.5,4.2,6.2,10.5,15.4,17,17.7,15.9,12.7,7,4.7,538,90,236,57,32,23,12,16,23,70,596,122,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28,42,21,7,0,0,0,0,0,0,7,20,26,10,32,61,176,310,373,395,328,241,80,39,449,457,429,356,231,96,53,45,87,175,329,410,1,0,1,1,5,16,23,36,25,9,1,0,16,6,14,14,25,29,31,31,29,30,24,18,36,17,21,4,1,0,0,0,0,0,18,4,19,28,46,73,111,136,148,132,90,54,23,19,0,0,0,16,79,113,137,116,68,0,0,0,78,64,69,60,56,56,54,55,60,67,79,77,7.1,12.8,24.3,16.9,-0.5,1.1,9.1,6.9,3.3,7,16.7,11.9,1000,325,51,689,-9999,-9999,-9999,-9999,91,28,0,7,75,269,1079,648,1317,1016,194,591,1,7,75,35,40,53,91,84,66,26,0,18,66,230,417,168,0,95,366,68,73,62,55,69,9.7,17.7,3.6,14.1,1815,106,10.9,168,126,2071,3117,118,268,143,310,167,112,-17.9,38,880,529,-9999,65
1903,C1,4,37.70377,-119.75363,1316,9.3,8.5,12.5,14.3,21.2,26.8,28.1,29.8,27,22.6,16.6,12.5,-2.4,-4.3,-0.3,0.7,5.8,10.3,10.3,11.1,8.2,4.9,1.5,-1.6,3.5,2.1,6.1,7.5,13.5,18.5,19.2,20.4,17.6,13.7,9.1,5.4,213,50,283,28,2,1,0,1,1,3,114,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29,37,12,4,0,0,0,0,0,0,3,16,25,13,59,88,267,406,440,478,378,272,129,50,453,441,370,317,153,37,22,14,56,146,269,387,0,0,0,0,6,55,59,91,44,7,0,0,9,4,14,16,29,30,31,31,29,27,19,11,15,7,8,1,0,0,0,0,0,0,2,1,33,38,67,88,135,164,174,167,124,86,49,35,0,0,0,59,132,163,173,167,124,82,0,0,60,56,58,56,53,52,50,48,47,48,53,58,10,16,28.2,22.1,-2.4,2,10.5,4.9,3.8,9,19.4,13.5,352,314,2,118,-9999,-9999,-9999,-9999,82,17,0,4,88,414,1323,780,1281,840,73,470,0,6,205,51,24,59,92,75,24,9,0,2,106,289,505,259,0,191,503,206,58,56,50,49,11.4,20.4,3.5,17,737,5,29,4371.4,103,2605,2664,262,249,129,292,163,37,-22.2,40.9,1158,900,-9999,53
1903,C2,3,37.54576,-119.64152,1228,9.7,8.3,12.1,14.6,22,27.7,28.8,30.5,27.6,23.1,17.2,12.8,-2.3,-4,-0.4,0.7,5.7,10,10.3,11.3,8.4,4.6,1.4,-1.6,3.7,2.1,5.9,7.6,13.9,18.9,19.5,20.9,18,13.8,9.3,5.6,231,60,288,31,3,1,1,1,1,5,103,42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28,36,13,4,0,0,0,0,0,0,3,16,27,13,54,92,279,415,451,493,390,275,136,53,447,440,379,311,142,33,19,11,50,144,261,383,0,0,0,0,7,61,67,102,50,7,0,0,9,5,14,16,28,30,31,31,29,27,18,10,15,9,10,1,0,0,0,0,0,0,1,1,34,38,65,89,140,171,180,171,128,88,50,35,0,0,0,59,137,169,179,171,127,83,0,0,59,57,59,56,51,50,48,47,46,46,51,57,10.1,16.3,29,22.6,-2.3,2,10.5,4.8,3.9,9.1,19.8,13.7,381,322,3,110,-9999,-9999,-9999,-9999,80,17,0,3,92,425,1359,801,1270,832,63,454,0,8,230,57,25,58,92,74,26,11,0,1,107,295,522,266,0,196,519,210,58,55,48,48,11.6,20.9,3.7,17.2,768,7,28.1,2951.9,100,2677,2619,294,249,129,293,164,40,-21.9,41.3,1190,925,-9999,52
1903,S1,2,32.92788,-116.56019,1252,12,10.2,13.8,16.2,20.2,26.3,29.7,30.2,26.7,23.1,18.3,14.4,-0.1,-2.8,0.2,2.1,4.9,9.4,12,13.2,10.5,4.8,2.8,-0.6,6,3.7,7,9.2,12.5,17.8,20.8,21.7,18.6,13.9,10.6,6.9,56,122,137,138,10,2,2,10,13,7,2,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,25,9,2,0,0,0,0,0,0,2,11,57,23,78,131,238,384,491,517,408,279,171,79,377,397,342,266,180,47,10,8,42,140,224,342,0,0,0,1,4,43,99,120,59,7,1,0,15,7,16,21,27,30,31,31,30,27,22,13,2,9,2,2,0,0,0,0,0,0,0,0,45,48,79,101,135,166,187,173,130,100,62,41,0,0,0,0,124,164,185,163,117,93,60,0,60,56,56,55,54,51,51,52,53,47,52,61,11.3,16.8,28.7,22.7,-1,2.4,11.5,6,5.1,9.6,20.1,14.4,323,284,14,23,-9999,-9999,-9999,-9999,51,12,0,2,159,446,1391,857,1116,788,65,406,0,5,262,67,35,64,92,79,14,4,0,0,135,315,526,292,0,124,512,270,59,55,51,51,12.4,21.7,6,15.7,522,38,42.9,576.7,65,2854,2375,334,269,130,304,174,20,-19.3,40.6,1268,906,-9999,53
1903,S2,1,32.60831,-116.70098,252,18.3,16.4,19.2,21.2,24.1,29.7,33.1,33.9,30.5,27.9,23.8,20.3,2.5,-0.1,3.8,5.6,8.6,11.7,13.3,15,13.1,7.9,5.3,1.7,10.4,8.2,11.5,13.4,16.4,20.7,23.2,24.4,21.8,17.9,14.5,11,31,70,63,64,4,2,0,2,6,3,1,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,7,2,0,0,0,0,0,0,0,0,4,170,99,204,253,353,471,565,601,502,398,286,188,241,271,205,152,79,16,3,2,15,53,121,219,0,0,1,5,22,96,164,201,128,39,12,2,22,13,26,28,30,30,31,31,30,30,27,20,0,1,0,0,0,0,0,0,0,0,0,0,62,67,100,123,153,186,211,196,147,118,79,56,31,0,37,59,149,184,210,194,141,115,77,0,52,49,53,53,54,50,46,49,51,44,46,52,17.4,21.5,32.2,27.4,1.5,6,13.4,8.7,9.5,13.8,22.8,18.1,174,131,4,11,-9999,-9999,-9999,-9999,16,3,0,1,458,811,1637,1187,731,436,21,190,2,29,461,178,55,84,92,87,1,0,0,0,185,376,592,343,31,245,588,333,51,54,48,47,16.1,24.4,10.4,14.1,257,14,101.8,1742.6,19,4092,1378,670,317,82,328,246,1,-13.9,44.1,1497,1197,-9999,49
1904,N1,6,43.37876,-122.95207,295,7.2,7.8,9.4,16.7,21.5,24.7,27.4,29.4,25,19.5,14,8.1,-0.8,-0.5,0.6,4,4.6,6.6,9.7,9.1,6.9,5.6,4.5,0.8,3.2,3.7,5,10.3,13.1,15.7,18.5,19.3,16,12.6,9.2,4.5,203,457,430,116,40,15,32,3,27,131,151,332,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,25,17,2,0,0,0,0,0,0,3,21,22,23,41,163,254,320,420,442,330,237,134,37,462,397,405,232,165,89,29,24,86,177,263,416,1,0,1,5,11,18,46,64,26,8,2,0,13,12,17,25,27,29,31,31,28,28,25,17,16,33,24,1,0,0,0,0,0,0,2,13,20,27,46,87,132,151,163,157,103,61,30,19,0,0,0,0,91,136,131,154,77,0,0,0,72,71,70,60,50,48,49,44,48,57,69,73,7.7,15.9,27.2,19.5,-0.4,3.1,8.5,5.7,3.6,9.5,17.8,12.6,767,586,51,309,-9999,-9999,-9999,-9999,77,18,0,4,82,458,1182,701,1275,802,142,527,1,17,128,37,42,69,91,82,54,25,0,2,66,264,472,194,0,91,421,77,72,60,47,58,10.9,19.3,3.2,16.1,1938,118,10.8,163.7,99,2423,2745,182,284,116,298,182,92,-19.4,39.9,997,589,-9999,59
1904,N2,5,42.53529,-123.73016,914,6.4,6,6.6,13.9,19.1,22.8,26.1,27.2,22.9,17.5,12.6,8,-0.3,-0.9,0.1,2.8,3.5,5.6,10.1,9.3,9.8,7.8,4.9,1.8,3.1,2.5,3.4,8.4,11.3,14.2,18.1,18.3,16.4,12.7,8.8,4.9,231,589,560,126,25,16,27,1,32,163,152,378,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33,33,27,3,0,0,0,0,0,0,4,19,21,15,24,109,200,275,405,412,341,240,121,42,466,429,456,290,211,124,35,36,78,175,278,403,0,0,0,3,6,9,38,45,29,9,2,0,14,11,15,23,25,28,31,31,30,30,26,20,19,72,80,3,0,0,0,0,0,0,2,12,19,24,38,76,120,142,154,145,91,53,27,19,0,0,0,0,95,126,128,144,59,0,0,0,76,76,77,64,52,49,54,49,61,69,75,76,6.9,13.2,25.4,17.7,0,2.1,8.3,7.5,3.4,7.7,16.8,12.6,942,711,44,347,-9999,-9999,-9999,-9999,84,30,0,4,79,333,1092,702,1298,957,196,531,1,9,91,40,46,63,90,86,96,83,0,3,63,234,441,171,0,95,398,59,76,65,51,68,10.2,18.3,3.1,15.2,2300,100,8.8,182,119,2206,2982,142,284,125,318,192,197,-17.9,38,909,552,-9999,65
1904,C1,4,37.70377,-119.75363,1316,11.4,12,12.1,15.6,22.6,26.5,29.2,30.5,27.2,19.6,17.9,11.9,-2.9,-0.6,0,1.1,6.5,9.1,11.1,11.9,10.1,5.4,0.4,-0.7,4.2,5.7,6.1,8.4,14.5,17.8,20.1,21.2,18.7,12.5,9.2,5.6,67,267,244,93,9,1,1,4,48,126,35,102,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,14,12,3,0,0,0,0,0,0,3,16,33,48,58,109,298,384,469,501,410,234,132,54,430,340,373,290,124,47,14,10,41,180,265,381,0,0,0,0,10,43,82,109,61,4,0,0,8,12,15,18,29,30,31,31,30,28,16,13,4,7,7,2,0,0,0,0,0,0,0,2,38,45,65,93,142,165,180,170,122,73,52,36,0,0,0,0,133,164,179,166,75,0,18,0,53,59,60,54,52,50,49,48,51,56,47,54,12,16.8,28.7,21.6,-1.7,2.5,10.7,5.3,5.1,9.6,19.7,13.4,373,346,5,208,-9999,-9999,-9999,-9999,54,16,0,4,134,465,1355,776,1150,787,71,486,0,10,233,64,33,62,92,73,12,9,0,1,119,300,515,248,0,133,509,93,55,56,49,52,12,21.2,4.2,16.9,995,62,22.1,340.2,73,2730,2494,308,260,121,304,183,23,-22.2,40.9,1181,735,-9999,53
1904,C2,3,37.54576,-119.64152,1228,11.6,11.8,11.6,16.1,23.3,27.3,29.8,31.2,27.9,20.3,18.5,12.2,-3,-0.2,0.1,0.9,6.5,8.9,11.1,12.3,10.3,5.1,0.5,-0.5,4.3,5.8,5.9,8.5,14.9,18.1,20.5,21.8,19.1,12.7,9.5,5.8,79,301,256,102,12,1,2,4,57,124,36,112,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,14,13,3,0,0,0,0,0,0,3,15,34,49,54,113,309,392,480,519,423,241,141,57,427,338,379,286,114,43,12,8,36,174,256,374,0,0,0,0,12,47,90,122,69,4,0,0,8,13,15,17,29,30,31,31,30,27,16,13,4,8,8,2,0,0,0,0,0,0,0,2,39,44,63,96,147,170,185,174,126,77,54,37,0,0,0,0,135,169,183,171,69,0,18,0,52,61,62,53,51,48,48,48,50,54,46,53,12.1,17,29.4,22.2,-1.6,2.5,10.8,5.3,5.2,9.8,20.1,13.8,422,370,6,217,-9999,-9999,-9999,-9999,52,16,0,3,140,476,1391,805,1139,779,63,465,0,12,259,73,34,62,92,73,13,11,0,1,120,306,530,257,0,135,523,87,55,55,48,50,12.2,21.8,4.3,17.4,1085,75,20.5,291.6,72,2812,2446,344,260,121,304,183,25,-21.9,41.3,1212,745,-9999,52
1904,S1,2,32.92788,-116.56019,1252,12,13.2,14.7,17.9,21.6,26.8,29.7,30.9,28.4,22.2,19,13.9,-2,-0.5,0.3,1.8,4.4,8.6,11.3,13.3,10.9,6.6,2.7,0.9,5,6.4,7.5,9.8,13,17.7,20.5,22.1,19.6,14.4,10.8,7.4,36,94,182,31,19,2,6,33,7,19,9,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,12,8,2,0,0,0,0,0,0,2,10,42,59,89,149,252,379,481,529,439,292,178,90,407,321,327,246,167,50,12,6,30,128,216,326,0,0,0,1,5,41,91,129,79,9,1,0,10,12,16,20,27,30,31,31,30,29,22,18,1,2,2,0,0,0,0,0,0,0,0,1,47,56,83,111,145,172,189,179,138,93,65,49,10,0,0,80,126,170,184,146,132,74,55,26,54,56,54,51,49,48,49,51,51,54,50,53,13.2,18.1,29.1,23.2,-1,2.2,11,6.7,6.1,10.1,20.1,15,153,232,41,35,-9999,-9999,-9999,-9999,41,10,0,2,192,490,1389,909,1054,740,68,375,0,6,260,89,40,62,92,80,4,3,0,0,151,338,540,296,36,206,500,261,54,51,49,51,12.9,22.1,5,17.1,530,66,43.1,333.2,53,2980,2237,355,274,133,312,180,6,-19.3,40.6,1325,1003,-9999,52
1904,S2,1,32.60831,-116.70098,252,18.2,19.4,20.1,22.7,25.3,30.2,33.2,34.6,32.1,27,24.5,19.9,0.6,2.2,3.8,5.3,8.2,11.1,12.6,15.2,13.6,9.7,5,3,9.4,10.8,11.9,14,16.8,20.6,22.9,24.9,22.8,18.4,14.8,11.5,16,51,94,15,8,1,1,7,3,10,3,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,4,2,0,0,0,0,0,0,0,0,3,143,164,215,271,365,468,555,616,534,413,293,200,270,198,194,135,71,17,4,2,11,46,116,207,0,1,2,7,26,94,154,216,153,47,14,2,17,19,25,27,30,30,31,31,30,31,26,24,0,0,0,0,0,0,0,0,0,0,0,0,64,75,104,133,163,191,213,201,155,111,81,64,47,24,10,118,154,190,212,194,152,101,78,55,47,48,51,49,50,47,45,48,49,51,44,45,19.3,22.7,32.7,27.8,1.5,5.8,13,9.5,10.4,14.2,22.8,18.7,76,118,9,17,-9999,-9999,-9999,-9999,13,3,0,0,508,852,1639,1240,675,400,22,172,3,35,464,214,60,83,92,87,0,0,0,0,202,400,605,348,126,282,596,331,47,50,46,48,16.6,24.9,9.4,15.5,258,21,102.8,1189.7,16,4239,1269,716,321,80,337,257,0,-13.9,44.1,1555,1335,-9999,48
1905,N1,6,43.37876,-122.95207,295,8.2,12.3,14.4,18.3,17.8,23,30.2,28.4,24.3,17.6,10.6,6.9,0.6,-0.7,3.2,2.9,4.8,8,10,9,7.8,3.7,0.4,0,4.4,5.8,8.8,10.6,11.3,15.5,20.1,18.7,16.1,10.6,5.5,3.4,144,59,219,34,86,43,2,2,45,142,137,201,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,14,6,1,0,0,0,0,0,1,11,28,34,50,122,170,200,315,467,425,332,183,52,25,426,337,288,226,212,93,14,30,84,229,376,449,1,1,3,6,6,17,80,53,27,4,1,0,17,12,24,23,27,29,31,31,29,25,16,15,7,2,1,0,1,0,0,0,0,0,8,12,21,38,60,96,109,137,181,151,99,57,27,18,0,0,0,62,23,94,179,150,54,0,0,0,74,57,64,53,59,55,45,46,52,57,66,75,9.5,16.8,27.2,17.5,0.2,3.6,9,4,4.9,10.2,18.1,10.7,535,339,47,324,-9999,-9999,-9999,-9999,65,7,0,12,109,492,1208,567,1212,727,137,688,2,15,150,31,43,74,91,69,22,2,0,8,77,265,470,183,0,85,423,54,69,59,49,58,10.9,20.1,3.4,16.7,1114,177,18.8,113.3,84,2375,2764,197,278,124,296,172,27,-19.4,39.9,995,562,-9999,59
1905,N2,5,42.53529,-123.73016,914,7.7,9.9,11.5,15.7,15.3,21.4,28.7,27,22.9,16.5,9.5,6.8,1.4,-0.4,2.4,1.8,3.4,6.6,10.9,9.8,10.4,5.4,0.7,1,4.6,4.7,6.9,8.7,9.3,14,19.8,18.4,16.6,11,5.1,3.9,189,74,261,33,94,27,2,1,38,125,137,195,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,19,10,3,1,0,0,0,0,1,13,25,36,34,76,119,143,270,458,416,350,191,46,30,420,367,345,279,269,128,17,34,72,219,388,434,1,0,1,3,3,8,73,47,32,5,0,0,19,12,22,20,25,29,31,31,30,28,16,18,9,3,4,1,4,0,0,0,0,0,9,10,20,33,52,86,98,131,170,143,89,53,25,18,0,0,0,53,3,104,169,142,51,0,0,0,78,65,70,56,62,55,50,51,62,65,70,79,8.5,14.1,25.7,16.3,0.9,2.5,9.1,5.5,4.7,8.3,17.4,10.9,641,388,30,300,-9999,-9999,-9999,-9999,65,13,0,14,100,337,1144,586,1221,894,179,679,1,8,128,37,49,66,91,74,24,9,0,9,71,236,444,168,0,56,415,51,74,63,52,66,10.3,19.8,3.9,15.9,1175,162,17.2,122,92,2168,2973,175,280,136,312,176,36,-17.9,38,919,522,-9999,64
1905,C1,4,37.70377,-119.75363,1316,12.8,13.5,15.3,17,18,24.7,30.9,30.3,27.1,22,16.8,11.4,0.2,0.5,1.6,2.7,4.1,8.4,12.6,11.2,7.6,3.3,-0.3,-2.3,6.5,7,8.4,9.8,11,16.6,21.7,20.7,17.3,12.6,8.3,4.5,99,127,214,53,118,2,0,0,4,2,81,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13,10,6,2,0,0,0,0,0,0,4,21,68,72,113,149,192,346,519,487,370,240,108,37,360,304,299,246,219,70,7,12,60,175,292,415,0,0,0,1,2,26,120,98,40,4,0,0,15,15,20,22,26,30,31,31,29,24,14,9,2,2,1,0,2,0,0,0,0,0,2,2,39,48,76,98,117,153,189,170,126,85,50,34,0,0,0,46,0,152,188,170,122,83,0,0,59,58,56,55,57,52,49,47,45,45,48,59,12.8,16.8,28.6,22,0,2.8,10.7,3.5,6.4,9.8,19.7,12.7,327,384,3,87,-9999,-9999,-9999,-9999,44,8,0,5,176,454,1352,718,1079,764,89,528,0,3,244,44,39,68,91,66,6,4,0,2,122,291,513,261,0,46,510,205,59,56,50,46,12,21.7,4.5,17.2,752,125,29.3,174,57,2700,2460,292,265,133,288,155,11,-22.2,40.9,1186,761,-9999,52
1905,C2,3,37.54576,-119.64152,1228,13.2,13.1,14.8,17.3,18.8,25.6,31.6,30.9,27.7,22.5,17.3,11.4,0.4,0.8,1.6,2.7,4.2,8.2,12.6,11.5,7.9,3.1,-0.3,-2.3,6.8,7,8.2,10,11.5,16.9,22.1,21.2,17.8,12.8,8.5,4.6,109,149,239,55,123,2,1,1,5,2,89,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12,10,7,2,0,0,0,0,0,0,4,21,74,71,106,154,205,358,529,501,384,244,113,38,351,305,307,239,207,62,6,10,53,172,286,413,0,0,0,1,2,31,128,109,47,4,0,0,16,16,20,22,26,30,31,31,29,24,14,9,2,2,2,0,1,0,0,0,0,0,2,2,40,47,74,100,123,160,194,174,129,87,52,35,0,0,0,46,0,158,193,173,124,85,0,0,59,60,58,54,55,50,48,46,45,44,46,58,12.8,17,29.4,22.5,0.2,2.8,10.8,3.5,6.5,9.9,20.1,13,370,417,4,96,-9999,-9999,-9999,-9999,43,9,0,4,183,465,1388,741,1069,753,78,511,0,4,268,51,41,68,91,66,7,4,0,2,122,297,529,268,0,46,524,209,59,56,48,45,12.3,22.1,4.6,17.5,832,133,26.8,166.7,56,2777,2411,322,266,132,290,159,11,-21.9,41.3,1215,779,-9999,52
1905,S1,2,32.92788,-116.56019,1252,11.8,12,14.1,15.8,17.8,24.8,29.4,30,27,22.1,14.3,11.5,1.1,0.7,1.5,1.9,2.5,6.8,11.3,12.1,9.1,4.8,1.9,-0.7,6.4,6.4,7.8,8.9,10.1,15.8,20.3,21,18,13.4,8.1,5.4,184,455,316,44,49,2,1,2,19,7,226,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13,12,7,3,0,0,0,0,0,0,5,17,66,59,96,123,165,323,476,497,391,263,104,50,362,322,318,275,239,86,13,11,49,155,298,388,0,0,0,1,1,19,87,105,50,6,0,0,18,15,20,20,22,29,31,31,29,27,20,13,4,9,3,1,1,0,0,0,0,0,5,1,44,51,78,99,124,162,187,175,134,95,51,46,0,0,0,55,75,160,186,173,115,88,0,0,65,63,60,56,53,48,49,50,49,49,60,59,12.6,15.9,28.1,21.1,0.9,2,10,5.2,6.7,8.9,19.1,13.2,730,409,6,253,-9999,-9999,-9999,-9999,42,10,0,5,175,384,1295,758,1072,832,110,501,0,2,211,56,46,62,91,76,14,5,0,5,141,302,524,281,0,130,519,203,62,56,49,53,11.8,21,5.4,15.6,1352,74,16.1,284,57,2613,2516,269,275,147,304,156,20,-19.3,40.6,1247,852,-9999,55
